"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3,R2";"R_0603_1608Metric";2;"5.1K";;;
2;"R14,R11,R13,R12";"R_0603_1608Metric";4;"100K";;;
3;"R6,R10,R5,R4";"R_0603_1608Metric";4;"R22";;;
4;"C5,C6,C4,C8";"C_0603_1608Metric";4;"0.1uF";;;
5;"R9";"R_0603_1608Metric";1;"10K";;;
6;"C9,C10";"C_0805_2012Metric";2;"1uF";;;
7;"C12,C11";"C_0603_1608Metric";2;"10uF";;;
8;"C7";"C_0603_1608Metric";1;"1uF";;;
9;"R7,R8,R1";"R_0603_1608Metric";3;"1K";;;
10;"C1";"C_0805_2012Metric";1;"0.1uF";;;
