"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3,R2";"R_0603_1608Metric";2;"5.1K";;;
2;"D2";"SMD-LED-Side-View";1;"020 SMD Side View LED White 6000K";;;
3;"C18";"C_1206";1;"0.1uF";;;
4;"LS1";"CUI_CMT-7525S-SMT";1;"CMT-7525S-SMT";;;
5;"R14,R11,R13,R12";"R_0603_1608Metric";4;"100K";;;
6;"R6,R23,R10,R5,R4";"R_0603_1608Metric";5;"R22";;;
7;"M2,M3,M1";"m1.2-screw-mount";3;"M1.2 screw mount get from DJI Mavic 3 CORE board";;;
8;"C5,C6,C4,C8";"C_0603_1608Metric";4;"0.1uF";;;
9;"R19,R20";"R_0603_1608Metric";2;"4.3K";;;
10;"C15,C12,C11";"C_0603_1608Metric";3;"10uF";;;
11;"R9,R16";"R_0603_1608Metric";2;"10K";;;
12;"D3,D5";"HOLE_LED_0805_2012Metric";2;"LED BLUE";;;
13;"S2,S1,S4,S3";"SW_TL3330AF130QG";4;"2*4*3.5mm Micro SMD Tact Switch Side Button";;;
14;"C9,C19,C10";"C_0805_2012Metric";3;"1uF";;;
15;"Q1,Q2";"SOT95P240X111-3N";2;"2N7002LT1G (SOT-23-3)";;;
16;"R21";"R_0603_1608Metric";1;"500R";;;
17;"R17";"R_0603_1608Metric";1;"560K";;;
18;"U3";"SO08";1;"TP4056";;;
19;"D6,D7";"US1D";2;"US1D";;;
20;"J2";"687110149022";1;"FPC 10pin 0.5mm pitch";;;
21;"C7,C14";"C_0603_1608Metric";2;"1uF";;;
22;"C3,C13,C2";"C_0603_1608Metric";3;"10pF";;;
23;"R7,R22,R8,R1";"R_0603_1608Metric";4;"1K";;;
24;"U4";"SOIC127P1032X265-16N";1;"DS3231S";;;
25;"D1,D4";"HOLE_LED_0805_2012Metric";2;"LED RED";;;
26;"U5";"HV857";1;"Microchip HV857";;;
27;"R18";"R_0603_1608Metric";1;"2M";;;
28;"C16";"C_1206";1;"12nF 200V";;;
29;"U2";"ME6211 SOT-23-5";1;"ME6211 SOT23-5 3.3V";;;
30;"L1";"Inductor-L_1210_3225Metric";1;"220uH";;;
31;"C17";"C_1206";1;"4.7uF";;;
32;"R15";"R_0603_1608Metric";1;"0 ohm";;;
33;"J1";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
34;"Y1";"OSC_XRCGB48M000F0Z00R0";1;"3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator Crystal";;;
35;"REF**";"Battery502535";1;"Battery502535";;;
36;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias";1;"ESP32-S2";;;
37;"C1";"C_0805_2012Metric";1;"0.1uF";;;
