"Date:","29/06/2024 17:14:43"
"Tool:","Eeschema 7.0.9"
"Component Count:","68"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Link","Link2","Manufacturer","Role"
"1","1","C1","0.1uF","Device:C","Project-Lib:C_0805_2012Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Voltage stabilizer capacitor for 3v3"
"2","3","C2, C3, C13","10pF","Device:C","Project-Lib:C_0603_1608Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Capacitor for oscilator"
"3","4","C4, C5, C6, C8","0.1uF","Device:C","Project-Lib:C_0603_1608Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Voltage stabilizer capacitor for 3v3"
"4","2","C7, C14","1uF","Device:C","Project-Lib:C_0603_1608Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Voltage stabilizer capacitor for VDD_SPI"
"5","3","C9, C10, C19","1uF","Device:C","Project-Lib:C_0805_2012Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Voltage stabilizer capacitor for VBAT"
"6","3","C11, C12, C15","10uF","Device:C","Project-Lib:C_0603_1608Metric","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Capacitor for vbat"
"7","1","C16","12nF 200V","Device:C_Small","Project-Lib:C_1206","~","","High voltage unpolarized capacitor SMD 1206  12nF 200V","https://www.aliexpress.us/item/1005004628006766.html","","","Complementary component for EL driver chip"
"8","1","C17","4.7uF","Device:C_Small","Project-Lib:C_1206","~","","Unpolarized capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Input capacitor"
"9","1","C18","0.1uF","Device:C_Small","Project-Lib:C_1206","~","","Unpolarized Capacitor","https://www.aliexpress.us/item/1005006124283234.html","","","Input capacitor"
"10","2","D1, D4","LED RED","Device:LED","Project-Lib:HOLE_LED_0805_2012Metric","~","","SMD 0805 LED Color RED","https://www.aliexpress.us/item/4000936781234.html","","","LED TOP"
"11","1","D2","020 SMD Side View LED White 6000K","Device:LED","Project-Lib:SMD-LED-Side-View","~","","SMD 020 Side View bright LED","https://www.aliexpress.us/item/32419907074.html","","","Flashlight, Led bottom"
"12","2","D3, D5","LED BLUE","Device:LED","Project-Lib:HOLE_LED_0805_2012Metric","~","","SMD 0805 Blue LED","https://www.aliexpress.us/item/4000936781234.html","","","LED STBY"
"13","2","D6, D7","US1D","Diode:US1D","Project-Lib:US1D","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","SMD schottky diode","https://www.aliexpress.us/item/1005005254835443.html","","","Complementary part for EL driver chip"
"14","1","J1","TYPE-C-31-M-12","Project-Lib:TYPE-C-31-M-12","Project-Lib:HRO_TYPE-C-31-M-12","https://www.lcsc.com/datasheet/lcsc_datasheet_2205251630_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","","USB Type-C Connector","https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=snap","HRO Electronics Co., Ltd.","USB Port for charging and update"
"15","1","J2","FPC 10pin 0.5mm pitch","Project-Lib:687110149022","Project-Lib:687110149022","","","FPC Connector 10 pin 0.5mm pitch","https://www.aliexpress.us/item/10000348360254.html","","","LCD Connector"
"16","1","L1","220uH","Device:L","Project-Lib:Inductor-L_1210_3225Metric","~","","220uH SMD 1210 Inductor","https://www.aliexpress.us/item/32981310345.html","","","Complementary part for EL driver chip"
"17","1","LS1","CMT-7525S-SMT","Project-Lib:CMT-7525S-SMT","Project-Lib:CUI_CMT-7525S-SMT","https://eu.mouser.com/datasheet/2/670/cmt_7525s_smt_tr-1777280.pdf","","7.5 mm, 3.6 Vo-p, 90 dB, Surface Mount (SMT), Magnetic Audio Transducer Buzzer","https://www.aliexpress.us/item/1005003620083880.html","https://eu.mouser.com/ProductDetail/CUI-Devices/CMT-7525S-SMT-TR?qs=qCxwlXJ4fnw4ZHFvNib47A%3D%3D","CUI Devices","Buzzer to play sound"
"18","3","M1, M2, M3","M1.2 screw mount get from DJI Mavic 3 CORE board","Project-Lib:screwMount","Project-Lib:m1.2-screw-mount","https://www.swaco.com/SMTSO-M1.2-2ET-PEM-ReelFast","","Surface mount spacers with thread","https://www.aliexpress.com/i/1005005125674149.html   (SMTSO-M1.2-2)","","","Screw mount for back case"
