"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R3,R2";"R_0603_1608Metric";2;"5.1K";;;
2;"D2";"SMD-LED-Side-View";1;"020 SMD Side View LED White 6000K";;;
3;"C18";"C_1206";1;"0.1uF";;;
4;"LS1";"CUI_CMT-7525S-SMT";1;"CMT-7525S-SMT";;;
5;"R14,R11,R13,R12";"R_0603_1608Metric";4;"100K";;;
6;"R6,R23,R10,R5,R4";"R_0603_1608Metric";5;"R22";;;
7;"M2,M3,M1";"m1.2-screw-mount";3;"M1.2 screw mount get from DJI Mavic 3 CORE board";;;
8;"C5,C6,C4,C8";"C_0603_1608Metric";4;"0.1uF";;;
9;"R19,R20";"R_0603_1608Metric";2;"4.3K";;;
10;"C15,C12,C11";"C_0603_1608Metric";3;"10uF";;;
11;"R9,R16";"R_0603_1608Metric";2;"10K";;;
12;"S2,S1,S4,S3";"SW_TL3330AF130QG";4;"2*4*3.5mm Micro SMD Tact Switch Side Button";;;
13;"C9,C19,C10";"C_0805_2012Metric";3;"1uF";;;
14;"R21";"R_0603_1608Metric";1;"500R";;;
15;"R17";"R_0603_1608Metric";1;"560K";;;
16;"D6,D7";"US1D";2;"US1D";;;
17;"J2";"687110149022";1;"FPC 10pin 0.5mm pitch";;;
18;"C7,C14";"C_0603_1608Metric";2;"1uF";;;
19;"C3,C13,C2";"C_0603_1608Metric";3;"10pF";;;
20;"R7,R22,R8,R1";"R_0603_1608Metric";4;"1K";;;
21;"JP1";"SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";1;"Connect this to directly power VCC from USB";;;
22;"U4";"SOIC127P1032X265-16N";1;"DS3231S";;;
23;"U5";"HV857";1;"Microchip HV857";;;
24;"R18";"R_0603_1608Metric";1;"2M";;;
25;"C16";"C_1206";1;"12nF 200V";;;
26;"U2";"ME6211 SOT-23-5";1;"ME6211 SOT23-5 3.3V";;;
27;"L1";"Inductor-L_1210_3225Metric";1;"220uH";;;
28;"C17";"C_1206";1;"4.7uF";;;
29;"R15";"R_0603_1608Metric";1;"0 ohm";;;
30;"J1";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
31;"Y1";"OSC_XRCGB48M000F0Z00R0";1;"3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator Crystal";;;
32;"REF**";"Battery502535";1;"Battery502535";;;
33;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias";1;"ESP32-S2";;;
34;"C1";"C_0805_2012Metric";1;"0.1uF";;;
