"Date:","15/04/2024 03:07:17"
"Component Count:","65"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","Link","Link2","DNP"
"C1","1","0.1uF","C","Project-Lib:C_0805_2012Metric","Unpolarized capacitor","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C2, C3, C13","3","10pF","C","Project-Lib:C_0603_1608Metric","Unpolarized capacitor","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C4, C5, C6, C8","4","0.1uF","C","Project-Lib:C_0603_1608Metric","Unpolarized capacitor","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C7, C14","2","1uF","C","Project-Lib:C_0603_1608Metric","Unpolarized capacitor","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C9, C10, C19","3","1uF","C","Project-Lib:C_0805_2012Metric","Unpolarized capacitor","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C11, C12, C15","3","10uF","C","Project-Lib:C_0603_1608Metric","Unpolarized capacitor","","","",""
"C16","1","12nF 200V","C_Small","Project-Lib:C_1206","Unpolarized capacitor, small symbol","","https://www.aliexpress.us/item/1005004628006766.html","",""
"C17","1","4.7uF","C_Small","Project-Lib:C_1206","Unpolarized capacitor, small symbol","","https://www.aliexpress.us/item/1005006124283234.html","",""
"C18","1","0.1uF","C_Small","Project-Lib:C_1206","Unpolarized capacitor, small symbol","","https://www.aliexpress.us/item/1005006124283234.html","",""
"D2","1","020 SMD Side View LED White 6000K","LED","Project-Lib:SMD-LED-Side-View","Light emitting diode","","https://www.aliexpress.us/item/32419907074.html","",""
"D3","1","LED BLUE","LED","Project-Lib:HOLE_LED_0805_2012Metric","Light emitting diode","","https://www.aliexpress.us/item/4000936781234.html","",""
"D4","1","LED RED","LED","Project-Lib:HOLE_LED_0805_2012Metric","Light emitting diode","","https://www.aliexpress.us/item/4000936781234.html","",""
"D6, D7","2","US1D","US1D","Project-Lib:US1D","200V, 1A, General Purpose Rectifier Diode, SMA(DO-214AC)","","","",""
"J1","1","TYPE-C-31-M-12","TYPE-C-31-M-12","Project-Lib:HRO_TYPE-C-31-M-12","","","https://jlcpcb.com/partdetail/Korean_HropartsElec-TYPE_C_31_M12/C165948","https://www.snapeda.com/parts/TYPE-C-31-M-12/HRO+Electronics+Co.%252C+Ltd./view-part/?ref=snap",""
"J2","1","FPC 10pin 0.5mm pitch","687110149022","Project-Lib:687110149022","","","https://www.aliexpress.us/item/10000348360254.html","",""
"L1","1","220uH","L","Project-Lib:Inductor-L_1210_3225Metric","Inductor","","","",""
"LS1","1","CMT-7525S-SMT","CMT-7525S-SMT","Project-Lib:CUI_CMT-7525S-SMT","","CUI Devices","https://www.aliexpress.us/item/1005003620083880.html","https://eu.mouser.com/ProductDetail/CUI-Devices/CMT-7525S-SMT-TR?qs=qCxwlXJ4fnw4ZHFvNib47A%3D%3D",""
"M1, M2, M3","3","M1.2 screw mount get from DJI Mavic 3 CORE board","screwMount","Project-Lib:m1.2-screw-mount","","","https://www.aliexpress.com/i/1005005125674149.html   (SMTSO-M1.2-2)","",""
"Q1","1","2N7002LT1G (SOT-23-3)","2N7002LT1G_1","Project-Lib:SOT95P240X111-3N","","","https://www.aliexpress.us/item/1005003909614901.html","https://www.aliexpress.us/item/1005003079655220.html",""
"R1, R7, R8, R22","4","1K","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R2, R3","2","5.1K","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R4, R5, R6, R10, R23","5","R22","R","Project-Lib:R_0603_1608Metric","Resistor","","https://www.aliexpress.us/item/1005002364437129.html","",""
"R9, R16","2","10K","R","Project-Lib:R_0603_1608Metric","Resistor","","https://www.aliexpress.us/item/1005002364437129.html","",""
"R11, R12, R13, R14","4","100K","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R15","1","0 ohm","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R17","1","560K","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R18","1","2M","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R19, R20","2","4.3K","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"R21","1","500R","R","Project-Lib:R_0603_1608Metric","Resistor","","","",""
"S1, S2, S3, S4","4","2*4*3.5mm Micro SMD Tact Switch Side Button","TL3330AF130QG","Project-Lib:SW_TL3330AF130QG","","","https://www.aliexpress.us/item/32880903601.html","",""
"U1","1","ESP32-S2","ESP32-S2","Project-Lib:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias","ESP32-S2 family is a highly-integrated, low-power, 2.4GHz Wi-Fi System-on-Chip (SoC) solution.","Espressif","https://www.tme.eu/en/details/esp32s2/iot-wifi-bluetooth-modules/espressif/esp32-s2/","",""
"U2","1","ME6211 SOT23-5 3.3V","LDO_ME6211","Project-Lib:ME6211 SOT-23-5","","","https://www.aliexpress.us/item/1005006036398325.html","",""
"U3","1","TP4056","TP4056","Project-Lib:SO08","","Texas Instruments","https://www.alibaba.com/product-detail/TC4056A-SOP-8-is-compatible-with_1600806443781.html","",""
"U4","1","DS3231S","DS3231S","Project-Lib:SOIC127P1032X265-16N","","","https://www.analog.com/en/products/ds3231.html","",""
"U5","1","Microchip HV857","HV857","Project-Lib:HV857","","microchip","https://www.aliexpress.us/item/1005005512523052.html","https://www.microchip.com/en-us/product/hv857",""
"Y1","1","3225 4PIN 40Mhz 3.2*2.5mm Passive SMD Quartz Resonator Crystal","XRCGB48M000F0Z00R0","Project-Lib:OSC_XRCGB48M000F0Z00R0","","","https://www.aliexpress.us/item/1005004689346275.html","",""
