"Source:","C:\Data\Projects\2023-10-05 SHARP MEMORY LCD\Git\DRM_Watch_v3\Board\_DRM_Watch_v3\DRM_Watch_V3.kicad_sch"
"Date:","04/04/2024 00:01:57"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Availability","CUI_purchase_URL","Check_prices","DESCRIPTION","Datasheet2","Description","Link","Link2","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer","Model","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","RS_Components_1032941_Purchase_URL","RS_Components_5450012P_Purchase_URL","RS_Components_5450012_Purchase_URL","Role","SNAPEDA_PN","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","pin1 desc","pin10 desc","pin2 desc","pin3 desc","pin4 desc","pin5 desc","pin6 desc","pin7 desc","pin8 desc","pin9 desc"
"1","1","C1","0.1uF","Device:C","Project-Lib:C_0805_2012Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","2","C2, C3","10pF","Device:C","Project-Lib:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","4","C4, C5, C6, C8","0.1uF","Device:C","Project-Lib:C_0603_1608Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","2","C7, C14","1uF","Device:C","Project-Lib:C_0603_1608Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","2","C9, C10","1uF","Device:C","Project-Lib:C_0805_2012Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6","3","C11, C12, C15","10uF","Device:C","Project-Lib:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7","1","C13","TBD","Device:C","Project-Lib:C_0603_1608Metric","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","C16","12nF 200V","Device:C_Small","Project-Lib:C_1206","~","","","","","","","","","https://www.aliexpress.us/item/1005004628006766.html","","","","","","","Capacitor SMD 1206 10NF X7R 200V","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","C17","4.7uF","Device:C_Small","Project-Lib:C_1206","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","Input capacitor","","","","","","","","","","","","","","",""
"10","1","C18","0.1uF","Device:C_Small","Project-Lib:C_1206","~","","","","","","","","","https://www.aliexpress.us/item/1005006124283234.html","","","","","","","","","","","","","","","","","Input capacitor","","","","","","","","","","","","","","",""
"11","1","D2","020 SMD Side View LED White 6000K","Device:LED","Project-Lib:SMD-LED-Side-View","~","","","","","","","","","https://www.aliexpress.us/item/32419907074.html","","","","","","","","","","","","","","","","","Flashlight, Led bottom","","","","","","","","","","","","","","",""
"12","1","D6","US1D","Diode:US1D","Project-Lib:US1D","https://www.diodes.com/assets/Datasheets/ds16008.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D","1=K 2=A","","","","","","","","","","",""
"13","1","J2","FPC 10pin 0.5mm pitch","Project-Lib:687110149022","Project-Lib:687110149022","","","","In Stock","","https://www.snapeda.com/parts/687110149022/Wurth+Electronics+Inc./view-part/?ref=eda","","","10 Position FFC, FPC Connector Contacts, Bottom 0.020 (0.50mm) Surface Mount, Right Angle","https://www.aliexpress.us/item/10000348360254.html","","","","Wurth Electronics","687110149022","","","","","","None","None","","","","","LCD","","","","","https://www.snapeda.com/parts/687110149022/Wurth+Electronics+Inc./view-part/?ref=snap","LCD SCL","LCD GNDA","LCD SDA","LCD CS","LCD EXTCOMIN","LCD ON OFF","LCD VDDA","LCD VDD","LCD EXTMODE","LCD GND"
"14","1","JP1","Connect this to directly power VCC from USB","Jumper:Jumper_2_Open","Project-Lib:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","1","L1","220uH","Device:L","Project-Lib:Inductor-L_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","1","LS1","CMT-7525S-SMT","Project-Lib:CMT-7525S-SMT","Project-Lib:CUI_CMT-7525S-SMT","","","Unavailable","In Stock","https://www.cuidevices.com/product/audio/buzzers/audio-transducers/cmt-7525s-smt-tr?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM","https://www.snapeda.com/parts/CMT-7525S-SMT-TR/CUI+Devices/view-part/?ref=eda","5 mm, 3 V, 75 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer","","7.5 mm, 3.6 Vo-p, 90 dB, Surface Mount (SMT), Magnetic Audio Transducer Buzzer","https://www.aliexpress.us/item/1005003620083880.html","https://eu.mouser.com/ProductDetail/CUI-Devices/CMT-7525S-SMT-TR?qs=qCxwlXJ4fnw4ZHFvNib47A%3D%3D","","","CUI Devices","CMT-7525S-SMT-TR","","","None","","None","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=2776745&manufacturer=CUI Devices&part_name=CMT-7525S-SMT-TR&search_term=buzzer","","","","","","","","","https://www.snapeda.com/parts/CMT-7525S-SMT-TR/CUI+Devices/view-part/?ref=snap","","","","","","","","","",""
